profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
1902198_239,1902198,239,2025-01-04 18:42:01,5.6547,82.4196,500,0.504231447964936,0.5261153907335401,0.4713591582366266,0.362138360052767,-0.3893320516356251,0.1565973889928235,True
1902198_240,1902198,240,2025-01-14 18:22:36,6.2485,82.541,499,0.6584151872047995,0.5113465065761046,0.47717342938750756,0.39649185736591924,-0.29066094324942565,0.04109029212669426,False
1902198_241,1902198,241,2025-01-24 18:40:28,5.7522,82.5475,499,0.4143724425549874,0.6077688331302302,0.2965199285160084,0.4371958171022605,-0.26592997381821465,0.12129688331861768,True
1902198_247,1902198,247,2025-03-25 18:54:01,6.0945,84.5103,500,0.6159555380201475,0.3506436498364675,0.4658738982250414,0.24408807376453343,0.23867864737712938,0.205052075723315,False
1902198_248,1902198,248,2025-04-04 18:10:27,6.3649,84.7639,499,0.37001747621767195,0.7688665063326869,0.16110906602866767,0.38933879573432467,-0.04232125220237692,0.190559534794347,True
1902198_249,1902198,249,2025-04-14 18:41:11,5.6254,85.1851,499,0.4561298105626416,0.5437537043543131,0.36320381029800164,0.3038546759516239,-0.3196476527774774,0.11506467464148286,True
1902198_262,1902198,262,2025-08-22 18:21:29,5.1882,83.2821,499,0.6733368942785873,0.36663521227724855,0.4097248761339621,0.20178090279671898,-0.2885403604822067,-0.014115501047153763,False
1902198_263,1902198,263,2025-09-01 18:37:49,5.4722,83.9987,499,0.4581857487256586,0.37336211889985194,0.3198045787275544,0.2989701864135341,0.031603064112445824,0.18653099236177093,False
1902198_264,1902198,264,2025-09-11 17:57:22,5.4003,84.2107,500,0.426085107387033,0.5041783321846213,0.3106915656347956,0.376239788933342,0.027800369744129482,0.16415012954268274,True
1902198_265,1902198,265,2025-09-21 18:45:55,5.4104,84.1073,500,0.3523133482726567,0.2900780283027717,0.2588556229671218,0.21132375441784204,0.013486486353914785,0.06559752804083685,False
1902198_266,1902198,266,2025-10-01 18:09:18,5.341,83.6435,499,0.42845683031475057,0.5018954055949668,0.298670618241212,0.26997319727468905,-0.028550008699696733,0.1733413990919411,True
1902367_0,1902367,0,2025-04-15 02:18:13,5.27441,90.28755,87,1.1321863190128223,0.4952660103244359,1.0023931549370388,0.3815151206383077,0.9462428433811165,0.3524028425772945,False
1902367_1,1902367,1,2025-04-15 07:34:36,5.27482,90.29465,505,0.802985552491975,0.6056572987291812,0.4520515553811019,0.3665800196897752,0.4087820411512763,0.16984884441015272,False
1902367_2,1902367,2,2025-04-15 16:05:44,5.27297,90.29555,505,0.4841216897065397,0.28830309961735023,0.3538585705959109,0.2191140570359414,0.28839708621036,0.048043641398526904,False
1902367_3,1902367,3,2025-04-16 13:57:55,5.25473,90.28133,505,0.560368527591981,0.5855235339404765,0.32528232461759937,0.28204146028026184,0.0880714470317715,-0.15684221345164284,True
1902367_4,1902367,4,2025-04-17 10:51:56,5.2649,90.30837,506,0.44383038405065645,0.289873402200307,0.27238211363081716,0.2238046958366753,0.2197810054759969,0.013761146338664973,False
1902367_5,1902367,5,2025-04-18 07:48:34,5.28421,90.33944,506,0.6633255599956124,0.5021053039974397,0.41973541139020915,0.29334090263684426,0.1170739597512062,-0.021941102831019323,False
1902367_6,1902367,6,2025-04-19 05:39:59,5.26553,90.35827,505,0.6841318025939424,0.5504254369994815,0.43198202759111726,0.3710142813254518,0.12025263225656337,0.06627867661681465,False
1902367_7,1902367,7,2025-04-20 06:06:37,5.27396,90.36625,506,0.3443404933733578,0.2896319241447066,0.22665125997487065,0.19932336248146879,0.043192966757818196,-0.013137395494858426,False
1902367_8,1902367,8,2025-04-21 06:22:24,5.28479,90.40187,506,0.4240341592608445,0.35645668767699235,0.33393219289289344,0.27186475606833566,-0.13392607992521005,-0.12561027682050438,False
1902373_0,1902373,0,2025-04-20 05:00:01,14.07668,89.30805,117,2.546275377596161,0.6159728570903996,2.208088009295347,0.41557173453651663,-1.7604587970426022,-0.27753765915897405,False
1902373_1,1902373,1,2025-04-20 11:52:52,14.08799,89.30252,439,1.2092367058956752,0.42197516246002253,0.6278564302346704,0.29210062187292873,-0.3361612116501793,0.05922870463680356,False
1902373_10,1902373,10,2025-05-16 07:00:28,14.72732,89.85229,506,0.22524933998024604,0.6871232729793428,0.13123516745701994,0.346512706396652,-0.07022123483767585,0.26367941674459744,True
1902373_18,1902373,18,2025-06-05 19:48:54,15.19682,89.99889,505,0.339317928127472,0.30142683376916074,0.2103347915028599,0.22653814520548018,-0.17269785973964097,0.11507839280514712,False
1902373_19,1902373,19,2025-06-15 21:58:55,15.3581,90.26925,506,0.33394478837190167,0.3271339276748789,0.2629148590495403,0.1915065929302386,0.06537833635025718,0.16735080534271868,False
1902373_2,1902373,2,2025-04-20 22:22:19,14.10486,89.30897,506,1.0310590341846209,0.34714553399902753,0.46355314082060584,0.28377909894484976,-0.34605187345390936,-0.030419846947679734,False
1902373_20,1902373,20,2025-06-26 00:23:48,15.52862,89.98623,506,0.273897304216492,0.19928107176324095,0.22605665123950874,0.12161644599789143,-0.09393583006877645,0.002286401554402131,False
1902373_22,1902373,22,2025-07-16 03:02:36,16.19339,89.51496,506,0.36609666679673963,0.628391792214137,0.28359911210992,0.32338010196307104,-0.03498012643194168,0.16854299075493265,True
1902373_23,1902373,23,2025-07-26 20:46:43,16.35088,89.40874,52,0.3129839923676743,0.13307918406152972,0.3129093071836746,0.13118675820404266,-0.3129093071836746,-0.13118675820404266,False
1902373_3,1902373,3,2025-04-21 19:53:07,14.12698,89.32111,506,1.1305200838873306,0.28096029022935914,0.5382853348837917,0.22414455837060618,-0.3468653967250965,0.008206762255522039,False
1902373_35,1902373,35,2025-08-16 11:41:57,15.91174,88.82374,506,0.2739601529051528,0.4727431036942837,0.23651781112284498,0.3082361958011478,-0.04041821614197827,0.19252699207216045,True
1902373_36,1902373,36,2025-08-26 10:19:26,15.52375,88.60382,506,0.6207570061383453,0.2082463712898054,0.4458385246013833,0.14998704507904173,-0.423434722314309,-0.11311631228423176,False
1902373_37,1902373,37,2025-09-05 08:41:39,15.08003,88.46278,506,0.2915074272481138,0.3083882852106548,0.21698969752566227,0.19709936349004673,-0.19964184920189995,0.06569277743323401,True
1902373_38,1902373,38,2025-09-15 07:08:39,14.80746,88.29985,493,0.3180314264399123,0.3844819925109241,0.20943733086554195,0.2841039565783224,-0.1534005608977243,0.17960704031054642,True
1902373_39,1902373,39,2025-09-25 08:20:59,14.49253,88.30659,506,0.21388871326333214,0.663160853269192,0.15880386941097005,0.3697188789348714,0.1281414406668157,0.33757903993184596,True
1902373_4,1902373,4,2025-04-22 17:16:46,14.13845,89.3292,506,1.0372945233430526,0.2347493016716564,0.5121583938141531,0.1986066966897605,-0.4282062002552098,-0.07449401816308024,False
1902373_40,1902373,40,2025-10-05 09:34:06,14.34929,88.45481,506,0.40830798297546644,0.5646636604745319,0.3021551034422699,0.30914574787124394,0.2417946482749401,0.2835075772340447,True
1902373_41,1902373,41,2025-10-15 19:27:14,14.29483,88.68052,505,0.27112359150145926,0.31400438252443874,0.17779066034490967,0.2216664453043226,0.11977975685011771,0.04032771545193604,True
1902373_42,1902373,42,2025-10-25 09:13:17,14.04774,88.7914,505,0.3205553137685999,0.23925905577884457,0.22025273461790562,0.16098999333916694,-0.1207020018204977,-0.025391869731527683,False
1902373_43,1902373,43,2025-11-04 10:57:30,13.55814,88.96754,506,0.4932422241855808,0.2954748808386745,0.3495004717801329,0.1781738584635673,0.06273062315749409,0.14466897899422837,False
1902373_45,1902373,45,2025-11-24 21:18:41,14.03552,89.23681,506,0.25238569063631133,0.2308108660335205,0.1579777307922966,0.13909079525888038,0.12042517078430477,0.10080768330749612,False
1902373_46,1902373,46,2025-12-05 03:12:58,14.71274,89.61236,506,0.3635784537969478,0.24852925612470475,0.2215082770139457,0.13936831424864848,0.10226554905323587,0.0970497588306298,False
1902373_47,1902373,47,2025-12-15 05:16:11,14.8564,90.18616,16,0.18007816032745352,0.10535624593900243,0.1800628810273221,0.1053192763885139,-0.1800628810273221,-0.1053192763885139,False
1902373_5,1902373,5,2025-04-23 18:09:07,14.14782,89.32419,505,0.9422293545113022,0.38953881548071395,0.43668739145902175,0.26909758342404194,-0.2850104273270173,0.09403170312310308,False
1902373_56,1902373,56,2025-12-25 11:41:32,14.64265,90.38939,505,0.6122963593851826,0.44132501866700413,0.4170100954574601,0.27397501310405337,0.15091698632761044,0.08362879073233681,False
1902373_6,1902373,6,2025-04-24 18:59:51,14.16868,89.34438,506,1.0323400895939918,0.3839486236300383,0.446685614200541,0.27180731369839806,-0.3540233497830557,0.04736071520432652,False
